date,USDRUB_TOM,EURUSD,BRENT,IMOEX,SPREAD
2017-06-22,59.9375,1.1167196035385132,45.220001220703125,1860.050048828125,6.598999999999999
2017-06-23,59.385,1.1149640083312988,45.540000915527344,1867.4599609375,6.49
2017-06-26,58.77,1.1198835372924805,45.83000183105469,1860.3900146484375,6.4905
2017-06-27,59.49,1.118355631828308,46.650001525878906,1878.93994140625,6.3845
2017-06-28,59.2,1.1339154243469238,47.310001373291016,1891.97998046875,6.382999999999999
2017-06-29,59.425,1.1382650136947632,47.41999816894531,1881.0400390625,6.361
2017-06-30,58.93,1.144164800643921,47.91999816894531,1879.5,6.3055
2017-07-03,59.265,1.1423088312149048,47.869998931884766,1902.5899658203125,6.289
2017-07-04,59.4125,1.1371389627456665,47.869998931884766,1917.4000244140625,6.2955000000000005
2017-07-05,59.9825,1.1360150575637817,47.790000915527344,1921.3800048828125,6.3919999999999995
2017-07-06,60.16,1.1346874237060547,48.11000061035156,1923.219970703125,6.385999999999999
2017-07-07,60.355,1.1424784660339355,46.709999084472656,1912.47998046875,6.4105
2017-07-10,60.23,1.140380859375,46.880001068115234,1925.739990234375,6.3919999999999995
2017-07-11,60.76,1.140380859375,47.52000045776367,1937.6400146484375,6.4435
2017-07-12,60.005,1.1473942995071411,47.7400016784668,1954.3900146484375,6.391
2017-07-13,59.8225,1.1418914794921875,48.41999816894531,1959.9100341796875,6.314
2017-07-14,59.09,1.140393853187561,48.90999984741211,1960.68994140625,6.287
2017-07-17,59.3275,1.1475391387939453,48.41999816894531,1959.1099853515625,6.3134999999999994
2017-07-18,59.18,1.1474337577819824,48.84000015258789,1947.7099609375,6.3725000000000005
2017-07-19,59.0,1.1549744606018066,49.70000076293945,1951.8900146484375,6.384
2017-07-20,58.935,1.1528440713882446,49.29999923706055,1946.510009765625,6.366
2017-07-21,59.36,1.1628718376159668,48.060001373291016,1925.1300048828125,6.4190000000000005
2017-07-24,60.005,1.1681697368621826,48.599998474121094,1931.75,6.507999999999999
2017-07-25,59.87,1.1638869047164917,50.20000076293945,1923.72998046875,6.4625
2017-07-26,59.3975,1.1644561290740967,50.970001220703125,1933.0999755859375,6.434
2017-07-27,59.4975,1.1728004217147827,51.4900016784668,1945.1199951171875,6.353
2017-07-28,59.565,1.1688660383224487,52.52000045776367,1916.75,6.3735
2017-07-31,59.78,1.1747292280197144,52.650001525878906,1919.530029296875,6.4055
2017-08-01,60.35,1.182410478591919,52.630001068115234,1940.1400146484375,6.489000000000001
2017-08-02,60.59,1.1811256408691406,52.36000061035156,1965.47998046875,6.4805
2017-08-03,60.36,1.1851149797439575,52.0099983215332,1965.2900390625,6.465
2017-08-04,59.97,1.1884952783584595,52.41999816894531,1953.489990234375,6.3325
2017-08-07,60.0325,1.1778424978256226,52.369998931884766,1970.3699951171875,6.3725000000000005
2017-08-08,59.8175,1.1800941228866577,52.13999938964844,1989.6099853515625,6.403
2017-08-09,59.9825,1.1754610538482666,52.70000076293945,1975.9100341796875,6.4430000000000005
2017-08-10,60.11,1.1761523485183716,51.900001525878906,1960.22998046875,6.4624999999999995
2017-08-11,59.8625,1.177024483680725,52.099998474121094,1944.8299560546875,6.4719999999999995
2017-08-14,59.87,1.182550311088562,50.72999954223633,1951.75,6.4155
2017-08-15,59.7125,1.1775789260864258,50.79999923706055,1950.280029296875,6.4375
2017-08-16,59.3775,1.1741223335266113,50.27000045776367,1942.8800048828125,6.4445
2017-08-17,59.225,1.1774264574050903,51.029998779296875,1941.52001953125,6.476000000000001
2017-08-18,59.0,1.1715501546859741,52.720001220703125,1930.7099609375,6.483499999999999
2017-08-21,59.145,1.1756268739700317,51.65999984741211,1937.6600341796875,6.5065
2017-08-22,59.07,1.1811953783035278,51.869998931884766,1947.4000244140625,6.4905
2017-08-23,59.065,1.176221489906311,52.56999969482422,1958.52001953125,6.517
2017-08-24,59.1575,1.1816558837890625,52.040000915527344,1973.5,6.5045
2017-08-25,58.575,1.1802195310592651,52.40999984741211,1979.1400146484375,6.5155
2017-08-28,58.435,1.1951857805252075,51.88999938964844,1987.1500244140625,6.5335
2017-08-29,58.835,1.1963869333267212,52.0,1989.1199951171875,6.614
2017-08-30,58.56,1.1970456838607788,50.86000061035156,2008.8800048828125,6.5525
2017-08-31,58.02,1.1893434524536133,52.380001068115234,2022.219970703125,6.5
2017-09-01,57.52,1.1910432577133179,52.31999969482422,2010.97998046875,6.4075
2017-09-04,57.8475,1.1882835626602173,52.31999969482422,2003.3199462890625,6.423
2017-09-05,57.52,1.1893434524536133,53.380001068115234,2004.02001953125,6.381
2017-09-06,57.35,1.1924067735671997,54.20000076293945,2014.5999755859375,6.3134999999999994
2017-09-07,56.9,1.1927765607833862,54.4900016784668,2010.1700439453125,6.3465
2017-09-08,57.3675,1.2029062509536743,53.779998779296875,2032.75,6.347
2017-09-11,57.22,1.2017642259597778,53.84000015258789,2044.1300048828125,6.2844999999999995
2017-09-12,57.71,1.1959433555603027,54.27000045776367,2058.800048828125,6.285500000000001
2017-09-13,57.96,1.1974613666534424,55.15999984741211,2054.18994140625,6.2615
2017-09-14,57.5,1.1890605688095093,55.470001220703125,2052.25,6.269
2017-09-15,57.69,1.1921650171279907,55.619998931884766,2053.81005859375,6.223
2017-09-18,58.11,1.193716287612915,55.47999954223633,2059.080078125,6.234999999999999
2017-09-19,58.1275,1.1959290504455566,55.13999938964844,2048.989990234375,6.2219999999999995
2017-09-20,58.1225,1.199256420135498,56.290000915527344,2057.530029296875,6.192499999999999
2017-09-21,57.9,1.1872113943099976,56.43000030517578,2060.239990234375,6.224
2017-09-22,57.5,1.194557547569275,56.86000061035156,2051.6298828125,6.220000000000001
2017-09-25,57.555,1.1927196979522705,59.02000045776367,2069.110107421875,6.2885
2017-09-26,57.82,1.185564637184143,58.439998626708984,2071.1298828125,6.3085
2017-09-27,58.195,1.1786059141159058,57.900001525878906,2081.1201171875,6.282
2017-09-28,57.91,1.1749638319015503,57.40999984741211,2071.639892578125,6.2075
2017-09-29,57.48,1.178175449371338,57.540000915527344,2077.18994140625,6.1685
2017-10-02,57.9125,1.1807351112365723,57.459999084472656,2075.719970703125,6.213
2017-10-03,57.9,1.173378348350525,56.0,2076.81005859375,6.226
2017-10-04,57.6875,1.1747568845748901,55.79999923706055,2077.090087890625,6.202
2017-10-05,57.6975,1.175723671913147,57.0,2088.320068359375,6.167
2017-10-06,58.19,1.1712344884872437,55.619998931884766,2093.860107421875,6.189499999999999
2017-10-09,58.33,1.1742464303970337,55.790000915527344,2096.2900390625,6.2175
2017-10-10,57.9875,1.1741636991500854,56.61000061035156,2086.909912109375,6.1915
2017-10-11,57.8375,1.1814883947372437,56.939998626708984,2101.070068359375,6.1305
2017-10-12,57.6975,1.1865493059158325,56.25,2094.9599609375,6.1465
2017-10-13,57.16,1.1831799745559692,57.16999816894531,2098.77001953125,6.15
2017-10-16,57.3175,1.181404709815979,57.81999969482422,2106.389892578125,6.182499999999999
2017-10-17,57.2925,1.1794538497924805,57.880001068115234,2092.570068359375,6.2155
2017-10-18,57.425,1.1771907806396484,58.150001525878906,2094.39990234375,6.144499999999999
2017-10-19,57.2725,1.1795234680175781,57.22999954223633,2072.72998046875,6.173
2017-10-20,57.4825,1.184805989265442,57.75,2071.830078125,6.131
2017-10-23,57.55,1.175364375114441,57.369998931884766,2063.81005859375,6.148
2017-10-24,57.62,1.1759172677993774,58.33000183105469,2061.7900390625,6.1105
2017-10-25,57.745,1.1759034395217896,58.439998626708984,2049.47998046875,6.122
2017-10-26,57.855,1.182075023651123,59.29999923706055,2046.68994140625,6.130000000000001
2017-10-27,58.06,1.163724422454834,60.439998626708984,2068.760009765625,6.2005
2017-10-30,57.9725,1.1604562997817993,60.900001525878906,2065.25,6.221
2017-10-31,58.32,1.1652703285217285,61.369998931884766,2064.31005859375,6.2490000000000006
2017-11-01,58.29,1.165175199508667,61.290000915527344,2082.72998046875,6.2490000000000006
2017-11-02,58.1625,1.1628718376159668,60.619998931884766,2073.0400390625,6.239999999999999
2017-11-03,59.08,1.1661807298660278,62.06999969482422,2081.14990234375,6.282
2017-11-07,59.365,1.1612648963928223,63.689998626708984,2155.550048828125,6.297000000000001
2017-11-08,59.2275,1.1601063013076782,63.4900016784668,2163.010009765625,6.3185
2017-11-09,59.29,1.15968918800354,63.93000030517578,2183.610107421875,6.293000000000001
2017-11-10,59.22,1.164686679840088,63.52000045776367,2169.260009765625,6.244
2017-11-13,59.35,1.1661127805709839,63.15999984741211,2167.6298828125,6.297499999999999
2017-11-14,60.2375,1.1664936542510986,62.209999084472656,2166.830078125,6.3635
2017-11-15,60.215,1.1792869567871094,61.869998931884766,2131.75,6.359
2017-11-16,59.6775,1.1792869567871094,61.36000061035156,2132.64990234375,6.295
2017-11-17,59.08,1.1777453422546387,62.720001220703125,2131.909912109375,6.3165
2017-11-20,59.345,1.1731857061386108,62.220001220703125,2130.389892578125,6.335000000000001
2017-11-21,59.1775,1.1741223335266113,62.56999969482422,2155.820068359375,6.345000000000001
2017-11-22,58.485,1.173722743988037,63.31999969482422,2160.159912109375,6.325
2017-11-23,58.45,1.1814744472503662,63.31999969482422,2148.56005859375,6.3035
2017-11-24,58.37,1.1853959560394287,63.86000061035156,2161.169921875,6.3095
2017-11-27,58.4975,1.1926485300064087,63.84000015258789,2145.8701171875,6.313000000000001
2017-11-28,58.36,1.1904903650283813,63.61000061035156,2149.449951171875,6.297000000000001
2017-11-29,58.62,1.184805989265442,63.11000061035156,2124.080078125,6.2625
2017-11-30,58.45,1.18519926071167,63.56999969482422,2100.6201171875,6.219
2017-12-01,58.88,1.1898245811462402,63.4900016784668,2105.989990234375,6.275
2017-12-04,58.8075,1.1859863996505737,62.45000076293945,2119.419921875,6.282
2017-12-05,58.75,1.1867746114730835,62.86000061035156,2113.68994140625,6.265
2017-12-06,59.23,1.1832919120788574,61.220001220703125,2124.1201171875,6.292
2017-12-07,59.1775,1.1804285049438477,62.20000076293945,2103.14990234375,6.2915
2017-12-08,59.13,1.1772184371948242,63.400001525878906,2104.989990234375,6.256499999999999
2017-12-11,59.005,1.1769968271255493,64.69000244140625,2148.60009765625,6.2585
2017-12-12,59.285,1.1777591705322266,63.34000015258789,2160.75,6.259500000000001
2017-12-13,58.6125,1.1742602586746216,62.439998626708984,2131.93994140625,6.289
2017-12-14,58.76,1.1835860013961792,63.310001373291016,2152.409912109375,6.29
2017-12-15,58.8,1.1774957180023193,63.22999954223633,2143.989990234375,6.2635000000000005
2017-12-18,58.6625,1.1743566989898682,63.40999984741211,2134.580078125,6.229
2017-12-19,58.7625,1.1784253120422363,63.79999923706055,2118.159912109375,6.1705000000000005
2017-12-20,58.71,1.1841325759887695,64.55999755859375,2102.969970703125,6.1095
2017-12-21,58.4625,1.1878176927566528,64.9000015258789,2093.3798828125,6.1095
2017-12-22,58.375,1.1857331991195679,65.25,2102.93994140625,6.1165
2017-12-26,57.62,1.187253713607788,67.0199966430664,2097.030029296875,6.1419999999999995
2017-12-27,57.745,1.1857894659042358,66.44000244140625,2106.169921875,6.194
2017-12-28,57.5025,1.1900794506072998,66.72000122070312,2102.889892578125,6.1615
2017-12-29,57.63,1.1941723823547363,66.5999984741211,2109.739990234375,6.174
2018-01-03,57.22,1.2063454389572144,67.83999633789062,2152.969970703125,6.118
2018-01-04,56.84,1.2010425329208374,68.06999969482422,2197.60009765625,6.037000000000001
2018-01-05,56.9825,1.2068840265274048,67.62000274658203,2207.409912109375,6.052
2018-01-09,56.995,1.1970456838607788,68.81999969482422,2225.389892578125,5.961499999999999
2018-01-10,57.0325,1.1929330825805664,69.19999694824219,2232.27001953125,5.984
2018-01-11,56.4275,1.1956144571304321,69.26000213623047,2246.449951171875,5.952500000000001
2018-01-12,56.65,1.2042099237442017,69.87000274658203,2262.3798828125,5.8975
2018-01-15,56.32,1.2192296981811523,69.87000274658203,2261.530029296875,5.8405000000000005
2018-01-16,56.53,1.2268433570861816,69.1500015258789,2257.889892578125,5.881
2018-01-17,56.7525,1.227129340171814,69.37999725341797,2277.889892578125,5.8454999999999995
2018-01-18,56.525,1.218397855758667,69.30999755859375,2297.469970703125,5.8225
2018-01-19,56.72,1.2236607074737549,68.61000061035156,2286.330078125,5.8055
2018-01-22,56.495,1.2255502939224243,69.02999877929688,2308.610107421875,5.818499999999999
2018-01-24,56.1725,1.2310267686843872,70.52999877929688,2306.989990234375,5.7635
2018-01-25,55.9275,1.239111304283142,70.41999816894531,2320.030029296875,5.7835
2018-01-26,56.275,1.239234209060669,70.5199966430664,2295.260009765625,5.776999999999999
2018-01-29,56.32,1.2428072690963745,69.45999908447266,2284.27001953125,5.725
2018-01-30,56.385,1.2381141185760498,69.0199966430664,2280.360107421875,5.6155
2018-01-31,56.2075,1.2409565448760986,69.05000305175781,2289.989990234375,5.525
2018-02-01,55.92,1.241865873336792,69.08000183105469,2302.570068359375,5.4685
2018-02-02,56.55,1.2510008811950684,68.58000183105469,2281.840087890625,5.3955
2018-02-05,57.195,1.244694471359253,67.62000274658203,2276.85009765625,5.478
2018-02-06,56.855,1.2367818355560303,66.86000061035156,2238.239990234375,5.4505
2018-02-07,57.61,1.2381294965744019,65.51000213623047,2254.639892578125,5.350999999999999
2018-02-08,58.4225,1.2268133163452148,64.80999755859375,2227.239990234375,5.355
2018-02-09,58.4,1.2260762453079224,62.790000915527344,2197.1201171875,5.3580000000000005
2018-02-12,57.83,1.2252799272537231,62.59000015258789,2220.1201171875,5.3315
2018-02-13,57.63,1.2303755283355713,62.720001220703125,2250.6298828125,5.3585
2018-02-14,56.71,1.235376238822937,64.36000061035156,2257.949951171875,5.3035
2018-02-15,56.3925,1.2467273473739624,64.33000183105469,2265.449951171875,5.274500000000001
2018-02-16,56.3975,1.2503595352172852,64.83999633789062,2255.27001953125,5.25
2018-02-19,56.46,1.241187572479248,64.83999633789062,2254.919921875,5.2385
2018-02-20,56.565,1.2398641109466553,65.25,2270.1201171875,5.276
2018-02-21,56.76,1.233532428741455,65.41999816894531,2320.320068359375,5.202500000000001
2018-02-22,56.5175,1.2281843423843384,66.38999938964844,2336.820068359375,5.2364999999999995
2018-02-26,55.705,1.228712558746338,67.5,2353.159912109375,5.2515
2018-02-27,56.275,1.2315573692321777,66.62999725341797,2341.889892578125,5.241
2018-02-28,56.3325,1.2230321168899536,65.77999877929688,2296.800048828125,5.271000000000001
2018-03-01,56.8225,1.2191256284713745,65.70999908447266,2297.89990234375,5.333499999999999
2018-03-02,56.815,1.2270842790603638,64.37000274658203,2288.840087890625,5.3225
2018-03-05,56.42,1.2315422296524048,65.54000091552734,2309.530029296875,5.2955
2018-03-06,56.67,1.2336541414260864,65.79000091552734,2303.320068359375,5.269
2018-03-07,56.79,1.2416653633117676,64.33999633789062,2291.22998046875,5.282500000000001
2018-03-09,56.66,1.2306632995605469,65.48999786376953,2311.68994140625,5.26
2018-03-12,56.88,1.2308752536773682,64.94999694824219,2318.010009765625,5.2795000000000005
2018-03-13,57.02,1.2339584827423096,64.63999938964844,2319.3798828125,5.308
2018-03-14,57.1225,1.239234209060669,64.88999938964844,2275.239990234375,5.3545
2018-03-15,57.46,1.2375624179840088,65.12000274658203,2272.489990234375,5.41
2018-03-16,57.49,1.2309207916259766,66.20999908447266,2294.60009765625,5.382
2018-03-19,57.84,1.228078842163086,66.05000305175781,2281.719970703125,5.388
2018-03-20,57.53,1.2336845397949219,67.41999816894531,2291.179931640625,5.308
2018-03-21,56.88,1.2251899242401123,69.47000122070312,2309.360107421875,5.293500000000001
2018-03-22,57.245,1.2347661256790161,68.91000366210938,2285.760009765625,5.324
2018-03-23,57.29,1.2324985265731812,70.44999694824219,2285.530029296875,5.3309999999999995
2018-04-04,57.445,1.2278525829315186,68.0199966430664,2265.60009765625,5.385
2018-04-05,57.71,1.228682279586792,68.33000183105469,2296.25,5.369999999999999
2018-04-06,58.175,1.2251598834991455,67.11000061035156,2281.22998046875,5.4325
2018-04-09,60.66,1.227144479751587,68.6500015258789,2090.8798828125,5.657
2018-04-10,63.0225,1.2322403192520142,71.04000091552734,2173.760009765625,5.9515
2018-04-11,62.59,1.2363078594207764,72.05999755859375,2192.14990234375,5.890000000000001
2018-04-12,61.99,1.2371643781661987,72.0199966430664,2210.050048828125,5.7509999999999994
2018-04-13,62.05,1.2329696416854858,72.58000183105469,2175.159912109375,5.842
2018-04-16,61.165,1.233258605003357,71.41999816894531,2143.669921875,5.823499999999999
2018-04-17,61.5575,1.2385127544403076,71.58000183105469,2191.18994140625,5.7515
2018-04-18,60.85,1.237317442893982,73.4800033569336,2241.489990234375,5.6765
2018-04-19,60.8925,1.237914800643921,73.77999877929688,2230.550048828125,5.524
2018-04-20,61.4,1.2345526218414307,74.05999755859375,2232.659912109375,5.505000000000001
2018-04-23,61.805,1.2273402214050293,74.70999908447266,2250.989990234375,5.534
2018-04-24,61.62,1.22089684009552,73.86000061035156,2253.77001953125,5.4255
2018-04-25,62.365,1.2241400480270386,74.0,2253.5,5.4475
2018-04-26,62.72,1.2171669006347656,74.73999786376953,2286.02001953125,5.521
2018-04-27,62.155,1.2109616994857788,74.63999938964844,2301.489990234375,5.5055
2018-05-02,64.02,1.1991558074951172,73.36000061035156,2306.419921875,5.491
2018-05-03,63.025,1.19510018825531,73.62000274658203,2274.070068359375,5.609
2018-05-04,62.505,1.1989257335662842,74.87000274658203,2289.469970703125,5.592
2018-05-07,62.9325,1.195500135421753,76.16999816894531,2297.1201171875,5.579000000000001
2018-05-08,63.225,1.1933743953704834,74.8499984741211,2301.989990234375,5.633500000000001
2018-05-10,61.71,1.184721827507019,77.47000122070312,2312.919921875,5.5889999999999995
2018-05-11,61.93,1.1917530298233032,77.12000274658203,2345.260009765625,5.5455
2018-05-14,61.85,1.1952143907546997,78.2300033569336,2357.6201171875,5.513
2018-05-15,62.3175,1.1931180953979492,78.43000030517578,2337.030029296875,5.500500000000001
2018-05-16,61.73,1.1820889711380005,79.27999877929688,2338.389892578125,5.505000000000001
2018-05-17,62.185,1.1816978454589844,79.30000305175781,2323.510009765625,5.4639999999999995
2018-05-18,62.2575,1.1795234680175781,78.51000213623047,2326.93994140625,5.5520000000000005
2018-05-21,61.6,1.1766643524169922,79.22000122070312,2332.6298828125,5.580500000000001
2018-05-22,61.21,1.1792453527450562,79.56999969482422,2326.8701171875,5.528499999999999
2018-05-23,61.33,1.1788560152053833,79.80000305175781,2295.570068359375,5.5705
2018-05-24,61.6,1.1710150241851807,78.79000091552734,2294.010009765625,5.556500000000001
2018-05-25,62.2875,1.1722642183303833,76.44000244140625,2306.570068359375,5.6415
2018-05-28,62.32,1.1688934564590454,76.44000244140625,2311.280029296875,5.6884999999999994
2018-05-29,62.815,1.162696123123169,75.38999938964844,2298.0,5.8165
2018-05-30,62.075,1.1539349555969238,77.5,2297.60009765625,5.7265
2018-05-31,62.405,1.1667250394821167,77.58999633789062,2302.8798828125,5.76
2018-06-01,62.1925,1.1693171262741089,77.58999633789062,2295.340087890625,5.7065
2018-06-04,62.0575,1.1668611764907837,75.29000091552734,2323.639892578125,5.638
2018-06-05,62.15,1.1700559854507446,75.37999725341797,2318.22998046875,5.7135
2018-06-06,61.7675,1.1726216077804565,75.36000061035156,2315.449951171875,5.670999999999999
2018-06-07,62.4175,1.178550362586975,77.31999969482422,2316.070068359375,5.74
2018-06-08,62.31,1.1795234680175781,76.45999908447266,2267.919921875,5.813
2018-06-11,62.8175,1.1783976554870605,76.45999908447266,2271.739990234375,5.787
2018-06-13,62.535,1.17482590675354,76.73999786376953,2270.72998046875,5.851
2018-06-14,62.63,1.1807769536972046,75.94000244140625,2253.47998046875,5.867
2018-06-15,63.1975,1.1566576957702637,73.44000244140625,2237.530029296875,6.0874999999999995
2018-06-18,63.4525,1.159595012664795,75.33999633789062,2222.56005859375,6.2115
2018-06-19,63.875,1.1630746126174927,75.08000183105469,2221.419921875,6.2250000000000005
2018-06-20,63.69,1.1588560342788696,74.73999786376953,2256.27001953125,6.083
2018-06-21,63.715,1.1579033136367798,73.05000305175781,2245.93994140625,6.0634999999999994
2018-06-22,62.895,1.1605775356292725,75.55000305175781,2249.679931640625,6.0545
2018-06-25,62.7825,1.1661399602890015,74.7300033569336,2236.64990234375,6.0555
2018-06-26,63.0275,1.1702749729156494,76.30999755859375,2231.030029296875,6.1505
2018-06-27,63.23,1.1650259494781494,77.62000274658203,2253.60009765625,6.1845
2018-06-28,62.8,1.1563634872436523,77.8499984741211,2250.260009765625,6.150500000000001
2018-06-29,62.77,1.1562966108322144,79.44000244140625,2295.949951171875,6.1185
2018-07-02,63.43,1.1678558588027954,79.41000366210938,2319.31005859375,6.112
2018-07-03,63.145,1.1642121076583862,77.76000213623047,2301.64990234375,6.157
2018-07-04,63.24,1.1659224033355713,77.76000213623047,2304.06005859375,6.136
2018-07-05,63.115,1.166235089302063,77.38999938964844,2346.860107421875,6.105
2018-07-06,62.9725,1.1695905923843384,77.11000061035156,2345.3798828125,6.109999999999999
2018-07-09,62.485,1.1752262115478516,78.06999969482422,2373.169921875,6.01
2018-07-10,61.735,1.1756960153579712,78.86000061035156,2365.169921875,5.987
2018-07-11,62.3575,1.1727042198181152,73.4000015258789,2336.14990234375,5.9845
2018-07-12,62.255,1.1676785945892334,74.44999694824219,2322.06005859375,5.9575
2018-07-13,62.56,1.1665889024734497,75.33000183105469,2346.429931640625,5.9535
2018-07-16,62.33,1.1679104566574097,71.83999633789062,2334.179931640625,5.97
2018-07-17,62.6,1.170946478843689,72.16000366210938,2310.919921875,6.0169999999999995
2018-07-18,62.9625,1.1653246879577637,72.9000015258789,2294.780029296875,6.071
2018-07-19,63.6625,1.164564609527588,72.58000183105469,2269.449951171875,6.135
2018-07-20,63.515,1.1655147075653076,73.06999969482422,2247.820068359375,6.076
2018-07-23,63.0675,1.1741912364959717,73.05999755859375,2261.25,6.026
2018-07-24,63.325,1.1694128513336182,73.44000244140625,2278.300048828125,6.045999999999999
2018-07-25,62.82,1.1685519218444824,73.93000030517578,2282.840087890625,6.0755
2018-07-26,62.955,1.1737502813339233,74.54000091552734,2293.070068359375,6.0655
2018-07-27,62.7975,1.1642934083938599,74.29000091552734,2292.719970703125,6.0885
2018-07-30,62.2375,1.16604483127594,74.97000122070312,2295.719970703125,6.029
2018-07-31,62.5025,1.1707408428192139,74.25,2321.110107421875,5.9864999999999995
2018-08-01,63.045,1.168961763381958,74.25,2315.179931640625,5.989000000000001
2018-08-02,63.405,1.1665889024734497,73.44999694824219,2295.14990234375,6.116499999999999
2018-08-03,63.3375,1.1586008071899414,73.20999908447266,2297.989990234375,6.1594999999999995
2018-08-06,63.74,1.1562297344207764,73.75,2299.8798828125,6.2515
2018-08-07,63.49,1.1558021306991577,74.6500015258789,2312.18994140625,6.1865000000000006
2018-08-08,65.5475,1.1602946519851685,72.27999877929688,2293.010009765625,6.3985
2018-08-09,66.65,1.1610760688781738,72.06999969482422,2309.580078125,6.5969999999999995
2018-08-10,67.72,1.1523923873901367,72.80999755859375,2275.050048828125,6.713000000000001
2018-08-13,67.8,1.1394712924957275,72.61000061035156,2285.610107421875,6.865
2018-08-14,66.34,1.1402509212493896,72.45999908447266,2282.8798828125,6.776000000000001
2018-08-15,67.29,1.1345715522766113,70.76000213623047,2267.1298828125,6.9055
2018-08-16,66.8425,1.134429931640625,71.43000030517578,2261.090087890625,6.934999999999999
2018-08-17,67.03,1.1371389627456665,71.83000183105469,2255.1201171875,7.105
2018-08-20,67.1075,1.1437721252441406,72.20999908447266,2272.489990234375,7.137499999999999
2018-08-21,67.275,1.149134635925293,72.62999725341797,2291.760009765625,7.011499999999999
2018-08-22,68.03,1.1576753854751587,74.77999877929688,2297.06005859375,7.036999999999999
2018-08-23,68.19,1.1584800481796265,74.7300033569336,2260.0400390625,7.085500000000001
2018-08-24,67.1,1.154334545135498,75.81999969482422,2279.760009765625,7.0715
2018-08-27,67.52,1.164890170097351,76.20999908447266,2312.929931640625,7.048
2018-08-28,67.87,1.1683608293533325,75.94999694824219,2316.280029296875,7.0275
2018-08-29,67.94,1.1691256761550903,77.13999938964844,2348.43994140625,7.043999999999999
2018-08-30,68.2375,1.1709738969802856,77.7699966430664,2330.919921875,7.1375
2018-08-31,67.55,1.1664663553237915,77.41999816894531,2345.85009765625,7.144500000000001
2018-09-03,68.12,1.1601063013076782,77.41999816894531,2346.080078125,7.0905
2018-09-04,68.11,1.161548137664795,78.16999816894531,2336.3798828125,7.171000000000001
2018-09-05,68.25,1.1586545705795288,77.2699966430664,2321.330078125,7.247000000000001
2018-09-06,69.255,1.1635212898254395,76.5,2320.64990234375,7.533
2018-09-07,69.9125,1.1620069742202759,76.83000183105469,2321.820068359375,7.565
2018-09-10,70.565,1.1561094522476196,77.37000274658203,2335.85009765625,7.571
2018-09-11,69.41,1.159595012664795,79.05999755859375,2335.18994140625,7.2845
2018-09-12,69.0325,1.1596084833145142,79.73999786376953,2340.6298828125,7.183499999999999
2018-09-13,68.25,1.1629259586334229,78.18000030517578,2357.320068359375,7.161
2018-09-14,68.0525,1.1691803932189941,78.08999633789062,2360.260009765625,7.1274999999999995
2018-09-17,68.0625,1.1628988981246948,78.05000305175781,2373.75,7.223999999999999
2018-09-18,67.3725,1.1669156551361084,79.02999877929688,2402.580078125,7.0905
2018-09-19,66.83,1.167992353439331,79.4000015258789,2404.419921875,6.9625
2018-09-20,66.26,1.167460560798645,78.69999694824219,2400.889892578125,7.0115
2018-09-21,66.41,1.1775927543640137,78.80000305175781,2426.800048828125,6.926499999999999
2018-09-24,65.835,1.1751019954681396,81.19999694824219,2430.010009765625,6.810999999999999
2018-09-25,65.8925,1.175295352935791,81.87000274658203,2444.219970703125,6.799999999999999
2018-09-26,65.8,1.1763184070587158,81.33999633789062,2427.2900390625,6.854
2018-09-27,65.6225,1.1748534440994263,81.72000122070312,2474.570068359375,6.7585000000000015
2018-09-28,65.535,1.1637378931045532,82.72000122070312,2475.360107421875,6.801500000000001
2018-10-01,65.0,1.1605371236801147,82.66999816894531,2472.219970703125,6.669499999999999
2018-10-02,65.5,1.157755732536316,84.80000305175781,2449.699951171875,6.707999999999999
2018-10-03,65.8625,1.1551746129989624,86.29000091552734,2493.909912109375,6.6815
2018-10-04,67.0175,1.147631287574768,84.58000183105469,2465.030029296875,6.8415
2018-10-05,66.5975,1.1518083810806274,84.16000366210938,2450.89990234375,6.874999999999999
2018-10-08,66.5575,1.1522595882415771,83.91000366210938,2454.280029296875,6.981
2018-10-09,66.25,1.1494120359420776,85.0,2443.830078125,6.9715
2018-10-10,66.9,1.1506949663162231,83.08999633789062,2417.68994140625,6.9855
2018-10-11,66.27,1.1533360481262207,80.26000213623047,2366.469970703125,7.0465
2018-10-12,66.1175,1.1590440273284912,80.43000030517578,2403.02001953125,6.9575
2018-10-15,65.65,1.1551345586776733,80.77999877929688,2389.050048828125,6.842499999999999
2018-10-16,65.3075,1.1583458185195923,81.41000366210938,2417.260009765625,6.7330000000000005
2018-10-17,65.4975,1.1575279235839844,80.05000305175781,2411.419921875,6.745000000000001
2018-10-18,65.82,1.1500862836837769,79.29000091552734,2378.6201171875,6.8145
2018-10-19,65.49,1.1460003852844238,79.77999877929688,2344.7900390625,6.7625
2018-10-22,65.25,1.1509466171264648,79.83000183105469,2308.56005859375,6.6655
2018-10-23,65.5125,1.1467890739440918,76.44000244140625,2305.580078125,6.7795000000000005
2018-10-24,65.685,1.147315263748169,76.16999816894531,2336.489990234375,6.827
2018-10-25,65.5925,1.1399258375167847,76.88999938964844,2331.590087890625,6.847499999999999
2018-10-26,65.72,1.1377859115600586,77.62000274658203,2293.219970703125,6.903
2018-10-29,65.85,1.1398738622665405,77.33999633789062,2317.06005859375,6.864999999999999
2018-10-30,65.56,1.137617588043213,75.91000366210938,2299.97998046875,6.8759999999999994
